,Entity1,Entity2,Relation
10465,,,Secur
10466,,Monrose,dynamics
10467,,histograms,Filho
10468,,,Lett
10469,,biometrics,IEEE
10470,,research,IEEE
10471,extractors,features,separate
10472,,,Hum
10473,,,movements
10474,,,devices
10475,,,Comput
10476,,,IEEE
10477,verification,rates,Workshops
10478,,,Symposium
10479,,,Society
10480,individual,acceleration,IEEE
10481,Sim,,dynamics
10482,,,Society
10483,,takers,Society
10484,keystroke,authentication,IEEE
10485,variations,systems,feature
10486,,,24(1):137–157
10487,,,IEEE
10488,,,passwords
10489,Forensics,,Secur
10490,,pins,Understanding
10491,security,,stone
10492,,,IEEE
10493,,profiling,IEEE
10494,keystroke,CNN,based
10495,,,Sci
10496,,,Article
10497,comments,paper,improve
10498,work,China,supported
10499,,,Investigation
10500,,,Li
10501,,,Ruibang
10502,,,Tu
10503,,,Li
10504,author(s,manuscript,read
10505,,,Tu
10506,authors,interests,declare
10507,claims,affiliations,remains
10508,article,changes,licensed
10509,article,material,included
10510,use,holder,included
10511,licence,http://creativecommons.org/licenses/by/4.0/.,visit
10512,,Yang,
10513,,,TKCA
10514,,,Cybersecur
10515,Accepted,Conditions,agree
10516,data,centre,Manage
10517,Ltd,,stated
10518,,,Nature
10519,aims,terms,classify
10520,text,entities,learn
10521,,,Gasmi
10522,method,value,achieved
10523,features,recognition,proposes
10524,mechanism,entities,adopted
10525,results,model,method
10526,,entities,model
10527,value,%,reached
10528,,,system
10529,data,blogs,Database
10530,mining,threats,provide
10531,NER,security,proposed
10532,,,learning
10533,,,field
10534,field,engineering,require
10535,field,methods,identify
10536,method,data,adopt
10537,method,knowledge,combines
10538,entities,,appear
10539,,,methods
10540,text,sentences,contains
10541,sentences,,complicated
10542,difficult,networks,extract
10543,,method,propose
10544,method,security,combines
10545,model,structure,capture
10546,,,network
10547,dictionary,entities,contains
10548,,dataset,evaluate
10549,results,model,proposed
10550,names,terms,refer
10551,,,security
10552,methods,sentence,treated
10553,,,machines
10554,,texts,described
10555,model,bulletins,develop
10556,,,al
10557,terms,texts,concepts
10558,,,Based
10559,,,work
10560,experiments,texts,dictionaries
10561,systems,methods,rely
10562,mining,resources,requires
10563,researchers,engineering,begun
10564,,,Collobert
10565,,model,proposed
10566,,,al
10567,2015,methods,proposed
10568,CRF,words,use
10569,,,model
10570,,,Dobrov
10571,,al,Simran
10572,architectures,model,evaluated
10573,difficult,network,identify
10574,,,al
10575,templates,entities,improve
10576,,,al
10577,vector,documents,focused
10578,,,Li
10579,,,al
10580,,recognition,employed
10581,,,Zhou
10582,templates,texts,strengthen
10583,,,Wu
10584,dictionary,correction,improve
10585,,al,Dionísio
10586,,,Gu
10587,learning,methods,supervised
10588,Xiao,learning,system
10589,,,Wang
10590,2020,distribution,context
10591,BERT,tasks,uses
10592,models,methods,improved
10593,words,,results
10594,interdependent,structure,features
10595,needs,,improved
10596,propose,features,combines
10597,model,information,strengthen
10598,,entities,combine
10599,NER,requirements,dataset
10600,results,value,obtained
10601,NER,problem,solved
10602,entity,O,marked
10603,,model,shows
10604,model,layer,consists
10605,layer,vectors,contains
10606,layer,vector,obtains
10607,layer,layer,performs
10608,features,features,assigns
10609,text,,feature
10610,features,information,obtain
10611,features,layer,domain
10612,layer,sequence,predict
10613,layer,word,includes
10614,Word,representation,takes
10615,information,data,learns
10616,order,domain,represent
10617,,,2017
10618,word,words,contains
10619,,Fig,shown
10620,representation,layer,preloaded
10621,,dictionary,represents
10622,vector,,depends
10623,vectors,methods,provide
10624,,context,construct
10625,,,level
10626,features,tags,contains
10627,use,group,indicate
10628,context,"et(t=1,2",construct
10629,template,Table,shown
10630,entity,dictionary,appears
10631,,,phrase
10632,segment,replace,use
10633,,"gt(t=1,2",denoted
10634,word,representation,corresponds
10635,templates,Fig,shown
10636,,,2
10637,,template,network
10638,,dependencies,solves
10639,,structure,shows
10640,t,,structure
10641,C,structure,regulated
10642,ft,cells,controls
10643,forgetting,function,represents
10644,Ct,gate,obtained
10645,Wi,state,bC
10646,,,layer
10647,ot,unit,controls
10648,ot,information,obtain
10649,information,text,contained
10650,,information,use
10651,,information,sentence
10652,,information,"gt(t=1,2"
10653,,,parameters
10654,mechanism,capabilities,follows
10655,,time,focuses
10656,,context,considers
10657,mechanism,information,assigns
10658,mechanism,sentences,capture
10659,,security,improve
10660,Q,pairs,contains
10661,sequence,sequence,find
10662,X,output,refers
10663,model,mechanism,adopt
10664,mechanism,calculation,uses
10665,,attention,shows
10666,,Fig,shown
10667,,K,operation
10668,Scale,K,represents
10669,function,Value,obtain
10670,V,output,dotted
10671,,,Q
10672,R^{m,,d_{K
10673,,,dV.
10674,capture,layers,features
10675,,mechanism,use
10676,,,2017
10677,V,calculation,performs
10678,operation,h,layers
10679,layer,levels,spliced
10680,operation,attention,means
10681,outputs,layer,feature
10682,st,layer,obtained
10683,ot,feature,obtain
10684,formula,pt,follows
10685,layer,decisions,uses
10686,,label,selects
10687,sequence,rules,tag
10688,,type,beginning
10689,type,,appear
10690,vector,sequence,use
10691,label,layer,predicted
10692,paths,y.,normalize
10693,formulas,layer,follows
10694,Y,sequences,set
10695,feature,steps,includes
10696,chart,al,use
10697,,,2013
10698,data,NVD,extracted
10699,types,corpus,defined
10700,,evaluation,selected
10701,,,application
10702,databases,dictionary,constructed
10703,,al,provided
10704,data,file,stored
10705,order,model,obtain
10706,,process,shows
10707,conversion,line,word
10708,types,,defined
10709,types,separators,contains
10710,dataset,sentences,contains
10711,,set,select
10712,,datasets,describes
10713,dictionary,blog,extracted
10714,Wikipedia,categories,contains
10715,,al,proposed
10716,,DBpedia,try
10717,use,al,provided
10718,corpus,sets,apply
10719,seeds,corpus,uses
10720,sites,tags,crawled
10721,data,quality,constructed
10722,authors,requirements,exclude
10723,words,dictionary,screened
10724,words,data,words
10725,,,description
10726,Python,training,implement
10727,results,Figs,shown
10728,,,8
10729,,Figs,learning
10730,,model,learning
10731,parameters,method,model
10732,settings,Table,shown
10733,,results,verify
10734,system,performance,compares
10735,experiment,value,use
10736,paper,model,use
10737,CRF,model,adds
10738,model,machine,employs
10739,model,features,adds
10740,models,Table,listed
10741,model,security,seen
10742,adding,result,features
10743,mechanism,text,captures
10744,model,results,achieves
10745,,entities,indicates
10746,detail,model,compares
10747,model,model,proves
10748,model,types,performed
10749,tags,prediction,find
10750,,types,set
10751,,,sentences
10752,,application,figures
10753,,,Fig
10754,,entities,compare
10755,,,version
10756,hare,label,refers
10757,model,type,failed
10758,model,classify,word
10759,words,times,failed
10760,models,characteristics,learn
10761,,,work
10762,,,scenarios
10763,model,,carried
10764,,model,averaging
10765,,model,seen
10766,,model,learning
10767,experiment,model,model
10768,,,model
10769,data,,speed
10770,model,applications,improved
10771,cases,range,running
10772,security,paper,presented
10773,methods,mechanism,proposed
10774,entities,,improved
10775,,,entity
10776,field,significance,security
10777,security,extraction,faces
10778,work,issues,continue
10779,data,,found
10780,,,Bridges
10781,entity,security,extraction
10782,,,arXiv:1308.4941
10783,,,processing
10784,Mach,12:2493–2537,Learn
10785,detection,networks,IEEE
10786,,,networks
10787,recognition,chinese,based
10788,,,47:245–250
10789,,,memory
10790,,,Comput
10791,,Huang,tagging
10792,,,Security
10793,,,preprint
10794,,,concepts
10795,cybersecurity,text,IEEE
10796,concepts,,text
10797,,,Dissertation
10798,,,County
10799,,,learning
10800,,,Nature
10801,,Li,IEEE
10802,,,Springer
10803,,,Named
10804,,Technology,IEEE
10805,,,
10806,Frontiers,,Inf
10807,,texts,Learning
10808,,47:245–250,preprint
10809,approach,,Springer
10810,,,Springer
10811,Attention,,need
10812,Attention,,need
10813,,,systems
10814,,,Associates
10815,,,Springer
10816,,S,security
10817,Pract,8930:356–366,Found
10818,,,IEEE
10819,,,IEEE
10820,Multifeature,learning,named
10821,,,Netw
10822,approach,wikipedia,generate
10823,,,Commun
10824,indicators,labelling,compromise
10825,,arXiv:1810.10156,preprint
10826,,,references
10827,Project,Grant,supported
10828,,,Grant
10829,,,Grant
10830,,,Grant
10831,,,202002AE090010
10832,,,2017HC012
10833,experiments,manuscript,drafted
10834,Liu,manuscript,participated
10835,author(s,manuscript,read
10836,,,Zhang
10837,authors,interests,declare
10838,claims,affiliations,remains
10839,article,changes,licensed
10840,article,material,included
10841,use,holder,included
10842,licence,http://creativecommons.org/licenses/by/4.0/.,visit
10843,,,Permissions
10844,,,named
10845,,,Cybersecur
10846,https://doi.org/10.1186/s42400-021-00072-y,Conditions,agree
10847,data,centre,Manage
10848,Ltd,,stated
10849,,,Nature
10850,mechanisms,invariants,
10851,,,states
10852,approaches,data,miss
10853,CPS,process,built
10854,,design,propose
10855,design,parameters,decomposes
10856,checkers,system,actuators
10857,,positives,apply
10858,CPS,controllers,help
10859,processes,,systems
10860,,,plants
10861,,,systems
10862,,,Leyden
10863,Security,sector,reported
10864,,,sectors
10865,,,.
10866,,detection,development
10867,,,al
10868,,,al
10869,,,al
10870,,,al
10871,,,Aggarwal
10872,,,al
10873,,,al
10874,,,Lin
10875,,,al
10876,,,al
10877,,,al
10878,,,al
10879,,,al
10880,,,fingerprinting
10881,,,al
10882,,,al
10883,,al,Gu
10884,,,Huth
10885,,al,fuzzing
10886,,,al
10887,,al,Wijaya
10888,,,.
10889,,,al
10890,,,i.e.
10891,violation,system,suggest
10892,Invariants,p,relations
10893,,approaches,Given
10894,,,al
10895,,,al
10896,,,al
10897,states,system,derive
10898,,data,behaviours
10899,,CPS,occurring
10900,Invariants,engineers,derived
10901,,,al
10902,properties,,missed
10903,,invariants,propose
10904,points,CPS,aim
10905,method,invariants,inspired
10906,,anomalies,implement
10907,,properties,violations
10908,,testbeds,evaluate
10909,Treatment,Treatment,Secure
10910,CPS,ultrafiltration,osmosis
10911,,,al
10912,city,demand,designed
10913,designs,parameters,identify
10914,,,actuators
10915,graphs,systems,attacks
10916,organised,,follows
10917,,,section
10918,principles,invariants,identify
10919,weaknesses,strengths,inputs
10920,Conclusions,work,compare
10921,,,paper
10922,sections,depth,study
10923,testbeds,approach,presents
10924,plant,system,forms
10925,CPS,systems,meant
10926,Tippenhauer,infrastructure,intended
10927,SWaT,stages,produce
10928,,osmosis,involving
10929,,network,controlled
10930,workstation,operators,connects
10931,,,SWaT
10932,SWaT,attacks,al
10933,,,.
10934,Overview,,stages
10935,SWaT,Fig,indicate
10936,,,1
10937,number,Transmitters,testbed
10938,Actuators,tanks,include
10939,stage,figure,Note
10940,,,Stage
10941,SWaT,water,connected
10942,transmitter,PLC,sends
10943,,stage,Pump
10944,,,transmitter
10945,,,Stage
10946,,,stage
10947,,,transmitters
10948,control,stage,pumps
10949,,,Stage
10950,Ultrafiltration,stage,performed
10951,,,water
10952,P-301,,operation
10953,MV-302,marker,opened
10954,,,unit
10955,transmitter,pressure,monitors
10956,sequence,stage,begins
10957,measure,T-301,transmit
10958,,,Stage
10959,unit,bisulphate,removed
10960,T-401,unit,started
10961,AIT-401,system,level
10962,,,Stage
10963,osmosis,stage,applied
10964,,impurities,system
10965,MV-501,tank,opened
10966,reaching,conductivity,measures
10967,,process,rejected
10968,P-601,T-101,recycles
10969,,,Stage
10970,stage,process,consists
10971,membranes,particles,need
10972,cleaning,min,achieved
10973,membrane,threshold,started
10974,T-602,P-602,moved
10975,Distribution,al,testbed
10976,network,demands,designed
10977,water,consumers,support
10978,WADI,stages,consists
10979,tanks,source,consists
10980,water,,stage
10981,water,stage,pumped
10982,,stages,provides
10983,electronics,convention,based
10984,,stage,component
10985,,,stage
10986,stages,,WADI
10987,names,index,form
10988,mechanisms,attack,evaluate
10989,,components,define
10990,,P-101,pump
10991,attack,CPS,consider
10992,T∈{SAOS,attacks,aim
10993,simplicity,studies,describe
10994,Mathur,attacks,distinguish
10995,model,devices,emphasises
10996,,Evaluation,use
10997,designers,means,define
10998,,,policies
10999,paper,invariants,focus
11000,,,components
11001,,checkers,included
11002,steps,,approach
11003,principles,groups,identify
11004,,components,invariants
11005,,design,construct
11006,,SWaT,expand
11007,customer,methods,developed
11008,,,requirements
11009,,,tanks
11010,,mechanisms,variables
11011,value,,ranges
11012,theory,thinking,create
11013,Researchers,manufacturing,applied
11014,,,development
11015,,,Cekecek
11016,design,,want
11017,behaviours,design,want
11018,,FRs,elements
11019,,,DPs
11020,,process,values
11021,,domain,DPs
11022,design,DPs,involved
11023,,DPs,matrix
11024,,level,identifying
11025,DP,pumps,DPs
11026,,design,DP
11027,analyses,effects,subjected
11028,order,dependencies,apply
11029,,PVs,DPs
11030,state,equations,differ
11031,relations,behaviour,paves
11032,,Table,decomposition
11033,principles,FR,level
11034,,Eq,reflected
11035,,Table,FR
11036,FRs,coupling,updates
11037,Inserting,Eq,coupling
11038,Eq,,results
11039,⊗,dependencies,indicates
11040,dependencies,simplicity,Note
11041,DP7,FR2,coupled
11042,Equation,DP1–3,shows
11043,,,design
11044,pump,,opened
11045,,Eq,Note
11046,,level,presents
11047,locations,sensors,flow
11048,,,tanks
11049,order,Eq,derive
11050,,DP,mapping
11051,,Table,purposes
11052,presentation,mapping,use
11053,,,FRs
11054,factors,stages,sensors
11055,P-101,,pump
11056,,,Fig
11057,,Eq,coupling
11058,,FRs,adjusting
11059,level,level,use
11060,coupling,Fig,presents
11061,,,4
11062,dependencies,invariants,sets
11063,method,FR,requires
11064,,al,Following
11065,,,al
11066,DPs,Table,presented
11067,requirements,matrix,enables
11068,,,way
11069,SWaT,system,enable
11070,decomposition,DPs,leads
11071,relationships,DPs,identify
11072,properties,conditions,hold
11073,states,behaviour,identified
11074,invariants,ways,sets
11075,,aids,supported
11076,,expressions,propose
11077,,,system
11078,,,expressions
11079,,,expertise
11080,DPs,change,cause
11081,DP7.1.1,dependency,expresses
11082,design,relationship,construct
11083,combinations,operation,states
11084,expressions,-,consist
11085,,values,use
11086,LIT-101,#,tank
11087,table,configurations,contains
11088,,overflow,valve
11089,,graphs,shows
11090,parts,thresholds,indicate
11091,designer,expressions,traverses
11092,process,examples,graph
11093,denotes,P-402,set
11094,water,pump,P-401
11095,,,design
11096,FR7.1,,consider
11097,devices,stage,pumps
11098,components,Fig,summarised
11099,,,6a
11100,sensor,PLC2,transmitted
11101,PLC2,MV-201,sends
11102,,PLC1,transmits
11103,water,stage,pumped
11104,,,cases
11105,,,attack
11106,process,Fig,graph
11107,paths,behaviour,presents
11108,6c,,depicts
11109,tank,state,reported
11110,P-102,,switched
11111,water,damage,starts
11112,paths,Table,summarised
11113,process,analyse,assume
11114,equations,,grow
11115,,approaches,Step
11116,learning,engineers,generalise
11117,,Fig,identify
11118,,,2
11119,design,stages,sets
11120,transmitter,transmitter,level
11121,relationships,way,derived
11122,invariants,checkers,implemented
11123,mechanisms,properties,monitor
11124,checker,label,takes
11125,,ways,Implementing
11126,expressions,,available
11127,,,structure
11128,checker,learning,constructed
11129,,,.
11130,samples,attempt,need
11131,expressions,Table,corresponds
11132,anomaly,labels,labels
11133,training,classifier,Note
11134,,,checker
11135,trees,validation,allows
11136,summarises,detector,deployed
11137,checkers,server,implemented
11138,invariant,,read
11139,values,operator,raised
11140,algorithm,states,i.e.
11141,process,position,moving
11142,states,checkers,handled
11143,,,classifiers
11144,design,method,embody
11145,,,mining
11146,,,al
11147,,,al
11148,,,al
11149,relationships,design,implemented
11150,stage,Fig,involve
11151,dependencies,,points
11152,checkers,attacks,designs
11153,SWaT,section,designs
11154,invariants,stages,relate
11155,knowledge,invariants,determine
11156,combinations,labels,discretised
11157,expressions,Tables,sets
11158,,testbeds,assess
11159,,expressions,run
11160,,behaviour,describe
11161,,alarms,raising
11162,study,place,assess
11163,approach,information,uses
11164,,,checker
11165,,oracles,assess
11166,sample,node,split
11167,combination,tests,generated
11168,#,classifiers,trained
11169,,,classifiers
11170,trees,cases,trained
11171,generalise,analyses,want
11172,components,,larger
11173,components,,remains
11174,,,classifiers
11175,checkers,,labelled
11176,scenarios,systems,classified
11177,,requirements,designed
11178,classifiers,testbeds,characterise
11179,checkers,study,want
11180,,datasets,al
11181,2016,testbeds,contain
11182,,,attacks
11183,actuators,,contains
11184,,checkers,noted
11185,states,logs,extracted
11186,,,time
11187,positives,data,reported
11188,checkers,positives,suggests
11189,,,attacks
11190,able,historians,launched
11191,data,attack,evaluated
11192,Tables,checkers,different
11193,attacks,attacks,cover
11194,SCADA,checkers,inputs
11195,,attack,found
11196,covering,engineer,detect
11197,states,,stabilised
11198,,state,valve
11199,processes,,evolve
11200,alarm,state,takes
11201,analysis,checkers,presented
11202,steps,dependencies,minimise
11203,design,mitigation,identify
11204,,Fig,visualised
11205,,,7
11206,,DP7.1.1,
11207,level,H,strengthened
11208,correct,threat,help
11209,SWaT,Fig,visualised
11210,,,8
11211,dependencies,,exploited
11212,states,H,change
11213,manipulation,insider,carried
11214,,,measures
11215,monitor,changes,checks
11216,,,level
11217,attacks,Fig,visualised
11218,,,9
11219,dependencies,Table,exploited
11220,,pH,mitigated
11221,key,turn,switch
11222,solutions,,suggested
11223,,,Attacks
11224,mitigations,Attacks,suggested
11225,,,#
11226,,DP3.5.1,exploits
11227,WADI,checkers,shown
11228,system,positives,inputs
11229,principles,modelling,provide
11230,,,nets
11231,,,networks
11232,,logic,implemented
11233,method,invariants,applied
11234,work,invariants,focused
11235,inputs,attacker,perform
11236,strategies,literature,recommend
11237,devices,PLCs,al
11238,,,.
11239,mechanism,profiles,secure
11240,anomaly,state,detected
11241,attack,technique,detected
11242,,,.
11243,approaches,,deployed
11244,states,anomalies,shown
11245,,,opening
11246,invariants,approaches,analyse
